,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
12699,CD46,2,2,291,0.7%,"No
"
12700,TRIM71,3,1,291,0.3%,"No
"
12701,OLFM3,4,4,291,1.4%,"No
"
12702,TRAJ16,1,1,291,0.3%,"No
"
12703,MCL1,1,1,291,0.3%,"Yes
"
12704,FAM131A,1,1,291,0.3%,"No
"
12705,MCM2,5,4,291,1.4%,"No
"
12706,TRAJ18,1,1,291,0.3%,"No
"
12707,OR4X2,1,1,291,0.3%,"No
"
12708,OR4B1,2,2,291,0.7%,"No
"
12709,RAD9B,3,3,291,1.0%,"No
"
12710,MICU3,4,4,291,1.4%,"No
"
12711,SMCP,1,1,291,0.3%,"No
"
12712,TRAJ8,1,1,291,0.3%,"No
"
12713,TRAJ14,1,1,291,0.3%,"No
"
12714,UBE2J2,2,2,291,0.7%,"No
"
12715,ME1,2,2,291,0.7%,"No
"
12716,TRAJ45,1,1,291,0.3%,"No
"
12717,MDH1,3,3,291,1.0%,"No
"
12718,MDH2,2,2,291,0.7%,"No
"
12719,MDK,1,1,291,0.3%,"No
"
12720,MDM2,2,2,291,0.7%,"Yes
"
12721,CIB4,2,2,291,0.7%,"No
"
12722,C1ORF68,4,2,291,0.7%,"No
"
12723,ARSH,2,1,291,0.3%,"No
"
12724,XKR6,2,2,291,0.7%,"No
"
12725,TADA1,3,3,291,1.0%,"No
"
12726,CATSPER1,3,2,291,0.7%,"No
"
12727,OR52W1,2,2,291,0.7%,"No
"
12728,DGAT2L6,2,2,291,0.7%,"No
"
12729,PRAP1,2,2,291,0.7%,"No
"
12730,NSMCE2,1,1,291,0.3%,"No
"
12731,AKTIP,3,2,291,0.7%,"No
"
12732,CDH24,5,3,291,1.0%,"No
"
12733,CDH22,5,5,291,1.7%,"No
"
12734,RGS18,2,2,291,0.7%,"No
"
12735,GALNT17,7,7,291,2.4%,"No
"
12736,OR2D3,2,2,291,0.7%,"No
"
12737,OR2D2,1,1,291,0.3%,"No
"
12738,C10ORF71,1,1,291,0.3%,"No
"
12739,GZF1,1,1,291,0.3%,"No
"
12740,ARAP3,8,7,291,2.4%,"No
"
12741,TMEM168,4,4,291,1.4%,"No
"
12742,TMEM267,2,2,291,0.7%,"No
"
12743,MTMR14,3,3,291,1.0%,"No
"
12744,SH3GLB1,2,2,291,0.7%,"No
"
12745,MECR,2,2,291,0.7%,"No
"
12746,ZC2HC1A,2,2,291,0.7%,"No
"
12747,ABHD17B,1,1,291,0.3%,"No
"
12748,TFB1M,1,1,291,0.3%,"No
"
12749,PHF20L1,6,4,291,1.4%,"No
"
12750,METTL9,1,1,291,0.3%,"No
"
12751,APH1A,3,3,291,1.0%,"Yes
"
12752,ZNF707,2,1,291,0.3%,"No
"
12753,RDH11,1,1,291,0.3%,"No
"
12754,FAM83H,6,6,291,2.1%,"No
"
12755,DCLRE1C,6,6,291,2.1%,"No
"
12756,SUSD1,5,5,291,1.7%,"No
"
12757,INF2,3,3,291,1.0%,"No
"
12758,ATG3,2,2,291,0.7%,"No
"
12759,POLR1E,1,1,291,0.3%,"No
"
12760,TTC31,1,1,291,0.3%,"No
"
12761,TMPRSS11B,1,1,291,0.3%,"No
"
12762,SUDS3,1,1,291,0.3%,"No
"
12763,ZDHHC6,2,2,291,0.7%,"No
"
12764,CIAO3,4,4,291,1.4%,"No
"
12765,OR52M1,2,2,291,0.7%,"No
"
12766,KMT5B,1,1,291,0.3%,"No
"
12767,LACTB2,2,2,291,0.7%,"No
"
12768,TRAPPC12,7,6,291,2.1%,"No
"
12769,RMDN1,2,2,291,0.7%,"No
"
12770,ZDHHC9,2,2,291,0.7%,"No
"
12771,COQ4,3,3,291,1.0%,"No
"
12772,MRPS2,2,1,291,0.3%,"No
"
12773,SBDS,3,3,291,1.0%,"Yes
"
12774,UTP11,2,2,291,0.7%,"No
"
12775,PSMA8,2,2,291,0.7%,"No
"
12776,NAT9,2,2,291,0.7%,"No
"
12777,RIBC2,2,2,291,0.7%,"No
"
12778,KIF26A,6,6,291,2.1%,"No
"
12779,ZNF337,1,1,291,0.3%,"No
"
12780,NOC2L,2,2,291,0.7%,"No
"
12781,ABCA12,21,19,291,6.5%,"No
"
12782,GIMAP2,2,2,291,0.7%,"No
"
12783,CFAP100,5,4,291,1.4%,"No
"
12784,RSL1D1,1,1,291,0.3%,"No
"
12785,LNP1,2,2,291,0.7%,"No
"
12786,CLHC1,3,3,291,1.0%,"No
"
12787,SSX2IP,2,2,291,0.7%,"No
"
12788,RAB3IP,3,3,291,1.0%,"No
"
12789,RGS22,8,7,291,2.4%,"No
"
12790,SPATA31A7,2,2,291,0.7%,"No
"
12791,SENP3,4,3,291,1.0%,"No
"
12792,PCDHB5,5,5,291,1.7%,"No
"
12793,IFT172,9,8,291,2.7%,"No
"
12794,ZBTB20,7,7,291,2.4%,"Yes
"
12795,TES,1,1,291,0.3%,"No
"
12796,IGLV3-16,1,1,291,0.3%,"No
"
12797,IGLV3-25,1,1,291,0.3%,"No
"
12798,GAPVD1,5,5,291,1.7%,"No
"
12799,IGLV3-27,1,1,291,0.3%,"No
"
12800,WFIKKN1,4,3,291,1.0%,"No
"
12801,TRPC4AP,3,3,291,1.0%,"No
"
12802,IGLV3-19,1,1,291,0.3%,"No
"
12803,SERBP1,3,3,291,1.0%,"No
"
12804,MSS51,1,1,291,0.3%,"No
"
12805,CFAP70,7,5,291,1.7%,"No
"
12806,AGR3,2,2,291,0.7%,"No
"
12807,ANKRD54,1,1,291,0.3%,"No
"
12808,PHF19,2,2,291,0.7%,"Yes
"
12809,ZNF658,5,5,291,1.7%,"No
"
12810,TTLL3,2,2,291,0.7%,"No
"
12811,DACH2,6,6,291,2.1%,"No
"
12812,CATSPER2,1,1,291,0.3%,"No
"
12813,SH2D1B,1,1,291,0.3%,"No
"
12814,TRAF3IP1,2,2,291,0.7%,"No
"
12815,IRF2BP1,4,4,291,1.4%,"No
"
12816,MBOAT1,1,1,291,0.3%,"No
"
12817,TANC2,13,12,291,4.1%,"No
"
12818,PCLO,34,24,291,8.2%,"Yes
"
12819,LDLRAP1,1,1,291,0.3%,"No
"
12820,WSB1,2,2,291,0.7%,"No
"
12821,IGLV11-55,2,2,291,0.7%,"No
"
12822,HDHD5,4,1,291,0.3%,"No
"
12823,CECR2,5,5,291,1.7%,"No
"
12824,IGLV8-61,1,1,291,0.3%,"No
"
12825,SYT9,3,3,291,1.0%,"No
"
12826,CCDC69,2,2,291,0.7%,"No
"
12827,REG3G,1,1,291,0.3%,"No
"
12828,CD200R1,2,2,291,0.7%,"No
"
12829,KIFBP,4,2,291,0.7%,"No
"
12830,FGFR1OP2,2,2,291,0.7%,"No
"
12831,GNPDA2,2,1,291,0.3%,"No
"
12832,CEP112,7,6,291,2.1%,"No
"
12833,IGLV5-48,2,2,291,0.7%,"No
"
12834,EPC2,1,1,291,0.3%,"No
"
12835,PRPF31,5,4,291,1.4%,"No
"
12836,IGLV4-3,3,3,291,1.0%,"No
"
12837,IGLV5-37,1,1,291,0.3%,"No
"
12838,IGLV4-69,1,1,291,0.3%,"No
"
12839,RBM33,6,4,291,1.4%,"No
"
12840,LIX1,1,1,291,0.3%,"No
"
12841,DHRS7C,1,1,291,0.3%,"No
"
12842,EML4,3,2,291,0.7%,"Yes
"
12843,LRIT1,7,6,291,2.1%,"No
"
12844,POLM,2,2,291,0.7%,"No
"
12845,PYGO1,2,2,291,0.7%,"No
"
12846,WIPI2,2,2,291,0.7%,"No
"
12847,TOR2A,1,1,291,0.3%,"No
"
12848,LDLRAD3,1,1,291,0.3%,"No
"
12849,MRGPRX4,1,1,291,0.3%,"No
"
12850,MRGPRX3,1,1,291,0.3%,"No
"
12851,TVP23C,1,1,291,0.3%,"No
"
12852,PLD6,2,1,291,0.3%,"No
"
12853,FLCN,3,3,291,1.0%,"Yes
"
12854,SLC2A12,3,3,291,1.0%,"No
"
12855,ARHGAP27,4,3,291,1.0%,"No
"
12856,OR2B3,2,2,291,0.7%,"No
"
12857,OR2J3,2,2,291,0.7%,"No
"
12858,STX3,4,4,291,1.4%,"No
"
12859,STRN,2,2,291,0.7%,"Yes
"
12860,STX1A,1,1,291,0.3%,"No
"
12861,PAXIP1-AS2,1,1,291,0.3%,"No
"
12862,SULT1A1,3,3,291,1.0%,"No
"
12863,SULT1C2,3,3,291,1.0%,"No
"
12864,STX4,1,1,291,0.3%,"No
"
12865,STXBP1,6,5,291,1.7%,"No
"
12866,STX5,1,1,291,0.3%,"No
"
12867,STXBP3,4,4,291,1.4%,"No
"
12868,STXBP2,2,2,291,0.7%,"No
"
12869,STYX,1,1,291,0.3%,"No
"
12870,OR9A4,1,1,291,0.3%,"No
"
12871,SUPT6H,5,4,291,1.4%,"No
"
12872,SUPT5H,6,6,291,2.1%,"No
"
12873,NIM1K,3,3,291,1.0%,"No
"
12874,GALNTL6,2,2,291,0.7%,"No
"
12875,SUOX,5,3,291,1.0%,"No
"
12876,SULT2B1,3,3,291,1.0%,"No
"
12877,SULT2A1,1,1,291,0.3%,"No
"
12878,VPS37D,1,1,291,0.3%,"No
"
12879,METTL27,1,1,291,0.3%,"No
"
12880,PPP1R7,2,2,291,0.7%,"No
"
12881,SVIL,11,9,291,3.1%,"No
"
12882,CHST13,3,3,291,1.0%,"No
"
12883,SUV39H1,1,1,291,0.3%,"No
"
12884,PPP1CB,3,3,291,1.0%,"Yes
"
12885,SUPV3L1,3,3,291,1.0%,"No
"
12886,PPP1CC,1,1,291,0.3%,"No
"
12887,PPP1R1A,2,2,291,0.7%,"No
"
12888,SURF1,2,2,291,0.7%,"No
"
12889,ABCC8,7,6,291,2.1%,"No
"
12890,PPP1R2,1,1,291,0.3%,"No
"
12891,SURF2,3,3,291,1.0%,"No
"
12892,PPP1R3A,9,7,291,2.4%,"No
"
12893,SURF6,3,3,291,1.0%,"No
"
12894,MED22,3,3,291,1.0%,"No
"
12895,CNKSR3,1,1,291,0.3%,"No
"
12896,SYK,4,3,291,1.0%,"Yes
"
12897,PPP2R2A,3,3,291,1.0%,"Yes
"
12898,PPP2R2B,3,3,291,1.0%,"No
"
12899,PPP2R1B,3,2,291,0.7%,"No
"
12900,EHF,1,1,291,0.3%,"No
"
12901,SERGEF,1,1,291,0.3%,"No
"
12902,PPP1R8,2,2,291,0.7%,"No
"
12903,PPP1R10,9,5,291,1.7%,"No
"
12904,PPP2CA,2,2,291,0.7%,"No
"
12905,SYCP1,5,5,291,1.7%,"No
"
12906,GALNT8,3,2,291,0.7%,"No
"
12907,XCL2,2,2,291,0.7%,"No
"
12908,MYCBP,1,1,291,0.3%,"No
"
12909,SAMD3,3,3,291,1.0%,"No
"
12910,PPP2R1A,8,8,291,2.7%,"Yes
"
12911,FGF21,1,1,291,0.3%,"No
"
12912,SYT5,1,1,291,0.3%,"No
"
12913,PPP3CA,3,3,291,1.0%,"No
"
12914,SYT4,4,4,291,1.4%,"No
"
12915,ME2,3,3,291,1.0%,"No
"
12916,TAC1,1,1,291,0.3%,"No
"
12917,TBXT,7,7,291,2.4%,"No
"
12918,PPP2R2C,2,2,291,0.7%,"No
"
12919,SYN2,1,1,291,0.3%,"No
"
12920,PPP2R3A,5,4,291,1.4%,"No
"
12921,SYN1,3,3,291,1.0%,"No
"
12922,PTPA,1,1,291,0.3%,"No
"
12923,SYPL1,2,2,291,0.7%,"No
"
12924,PPP2R5A,3,3,291,1.0%,"No
"
12925,SYP,1,1,291,0.3%,"No
"
12926,PPP2R5B,5,5,291,1.7%,"No
"
12927,PPP2R5C,4,4,291,1.4%,"No
"
12928,SYT1,1,1,291,0.3%,"No
"
12929,PPP2R5D,2,2,291,0.7%,"No
"
12930,RAET1L,1,1,291,0.3%,"No
"
12931,PPP2R5E,3,3,291,1.0%,"No
"
12932,TACR3,4,4,291,1.4%,"No
"
12933,NPY4R,2,2,291,0.7%,"No
"
12934,TAF1,23,18,291,6.2%,"Yes
"
12935,MEFV,5,5,291,1.7%,"No
"
12936,TADA2A,3,3,291,1.0%,"No
"
12937,MEIS1,2,2,291,0.7%,"No
"
12938,PRB1,1,1,291,0.3%,"No
"
12939,TAF4,6,5,291,1.7%,"No
"
12940,MEIS2,5,4,291,1.4%,"No
"
12941,TAF2,2,2,291,0.7%,"No
"
12942,ZFP41,4,4,291,1.4%,"No
"
12943,SIGLEC12,4,4,291,1.4%,"No
"
12944,KLHL6,6,5,291,1.7%,"Yes
"
12945,CCDC174,2,2,291,0.7%,"No
"
12946,PPP3CC,3,3,291,1.0%,"No
"
12947,TACR2,4,3,291,1.0%,"No
"
12948,MECP2,3,2,291,0.7%,"No
"
12949,PPP3R2,1,1,291,0.3%,"No
"
12950,TACC1,5,5,291,1.7%,"No
"
12951,MVB12B,4,4,291,1.4%,"No
"
12952,MEF2A,3,3,291,1.0%,"No
"
12953,PPP5C,6,5,291,1.7%,"No
"
12954,TAC3,1,1,291,0.3%,"No
"
12955,PDZD11,1,1,291,0.3%,"No
"
12956,PPP6C,2,1,291,0.3%,"Yes
"
12957,PPT1,1,1,291,0.3%,"No
"
12958,ADAM17,6,3,291,1.0%,"No
"
12959,MEF2C,3,3,291,1.0%,"Yes
"
12960,MEF2D,4,4,291,1.4%,"Yes
"
12961,IGKV5-2,1,1,291,0.3%,"No
"
12962,TAF10,1,1,291,0.3%,"No
"
12963,PREP,4,4,291,1.4%,"No
"
12964,TAF9,5,4,291,1.4%,"No
"
12965,PRF1,2,2,291,0.7%,"Yes
"
12966,TAF12,1,1,291,0.3%,"No
"
12967,SRGN,3,3,291,1.0%,"No
"
12968,TAF11,3,3,291,1.0%,"No
"
12969,MEOX1,2,2,291,0.7%,"No
"
12970,PRG2,5,5,291,1.7%,"No
"
12971,MEOX2,5,5,291,1.7%,"No
"
12972,PRH1,1,1,291,0.3%,"No
"
12973,IGKV1D-17,1,1,291,0.3%,"No
"
12974,IGKV1D-8,1,1,291,0.3%,"No
"
12975,FAM178B,2,2,291,0.7%,"No
"
12976,ATG16L2,2,2,291,0.7%,"No
"
12977,FCHSD1,4,4,291,1.4%,"No
"
12978,MRPL37,3,3,291,1.0%,"No
"
12979,FGD3,2,2,291,0.7%,"No
"
12980,ABCC10,6,6,291,2.1%,"No
"
12981,PRB3,2,2,291,0.7%,"No
"
12982,TAGLN,1,1,291,0.3%,"No
"
12983,MAP3K1,5,5,291,1.7%,"Yes
"
12984,PRB4,2,2,291,0.7%,"No
"
12985,TAF4B,2,2,291,0.7%,"No
"
12986,MARCHF2,1,1,291,0.3%,"No
"
12987,MAP3K3,2,2,291,0.7%,"No
"
12988,PRCC,1,1,291,0.3%,"Yes
"
12989,TAF6,3,3,291,1.0%,"No
"
12990,MAP3K4,10,9,291,3.1%,"No
"
12991,PRCP,1,1,291,0.3%,"No
"
12992,TAF5,4,4,291,1.4%,"No
"
12993,MAP3K5,13,11,291,3.8%,"No
"
12994,PRMT9,5,4,291,1.4%,"No
"
12995,RAB8A,1,1,291,0.3%,"No
"
12996,PRELP,1,1,291,0.3%,"No
"
12997,TAF7,1,1,291,0.3%,"No
"
12998,ZNF479,7,7,291,2.4%,"No
"
12999,TAP1,5,4,291,1.4%,"Yes
"
13000,TAPBP,7,7,291,2.4%,"No
"
13001,TAP2,6,4,291,1.4%,"Yes
"
13002,PRKAA1,1,1,291,0.3%,"No
"
13003,TARBP1,7,6,291,2.1%,"No
"
13004,MEST,1,1,291,0.3%,"No
"
13005,PRKAA2,3,3,291,1.0%,"No
"
13006,JPT2,1,1,291,0.3%,"No
"
13007,DPY19L4,2,2,291,0.7%,"No
"
13008,MET,3,3,291,1.0%,"Yes
"
13009,PRKAB1,1,1,291,0.3%,"No
"
13010,ALDH8A1,2,2,291,0.7%,"No
"
13011,METTL1,1,1,291,0.3%,"No
"
13012,PRKAB2,2,1,291,0.3%,"No
"
13013,TARBP2,3,3,291,1.0%,"No
"
13014,NDST4,5,5,291,1.7%,"No
"
13015,PBDC1,3,3,291,1.0%,"No
"
13016,MRPL30,1,1,291,0.3%,"No
"
13017,CDKL3,2,2,291,0.7%,"No
"
13018,CLEC1B,1,1,291,0.3%,"No
"
13019,MEP1A,9,9,291,3.1%,"No
"
13020,PRH2,1,1,291,0.3%,"No
"
13021,MEP1B,3,2,291,0.7%,"No
"
13022,TAL1,1,1,291,0.3%,"Yes
"
13023,PIPOX,1,1,291,0.3%,"No
"
13024,CFAP91,5,5,291,1.7%,"No
"
13025,PRIM1,4,4,291,1.4%,"No
"
13026,PRIM2,2,2,291,0.7%,"No
"
13027,TALDO1,1,1,291,0.3%,"No
"
13028,SLC25A21,4,4,291,1.4%,"No
"
13029,AQP10,2,2,291,0.7%,"No
"
13030,FBXO43,2,2,291,0.7%,"No
"
13031,TRIM15,1,1,291,0.3%,"No
"
13032,GPR135,2,1,291,0.3%,"No
"
13033,SEPTIN14,4,4,291,1.4%,"No
"
13034,C2CD4D,1,1,291,0.3%,"No
"
13035,CLEC7A,1,1,291,0.3%,"No
"
13036,MFGE8,1,1,291,0.3%,"No
"
13037,PRKAG1,2,2,291,0.7%,"No
"
13038,MELTF,5,4,291,1.4%,"No
"
13039,MFNG,1,1,291,0.3%,"No
"
13040,ZNF598,2,2,291,0.7%,"No
"
13041,PRKAR1B,1,1,291,0.3%,"No
"
13042,SPOCD1,2,2,291,0.7%,"No
"
13043,MGAT1,1,1,291,0.3%,"No
"
13044,PRKAR2A,1,1,291,0.3%,"No
"
13045,TFDP3,3,3,291,1.0%,"No
"
13046,UBAP1,3,3,291,1.0%,"No
"
13047,KLF3,2,2,291,0.7%,"Yes
"
13048,ZNF571,2,2,291,0.7%,"No
"
13049,PLCZ1,5,5,291,1.7%,"No
"
13050,IER5,2,2,291,0.7%,"No
"
13051,DNAJC27,5,5,291,1.7%,"No
"
13052,PRKACA,2,2,291,0.7%,"Yes
"
13053,TAT,4,4,291,1.4%,"No
"
13054,SEC16B,4,4,291,1.4%,"No
"
13055,MFAP1,8,7,291,2.4%,"No
"
13056,PRKACB,1,1,291,0.3%,"No
"
13057,TARS1,5,3,291,1.0%,"No
"
13058,C1RL,2,2,291,0.7%,"No
"
13059,TCEAL8,1,1,291,0.3%,"No
"
13060,MFAP2,1,1,291,0.3%,"No
"
13061,PRKACG,2,2,291,0.7%,"No
"
13062,MFAP3,3,2,291,0.7%,"No
"
13063,TBX1,1,1,291,0.3%,"No
"
13064,MFAP4,4,4,291,1.4%,"No
"
13065,PRKCD,3,3,291,1.0%,"No
"
13066,DYNC2I2,2,1,291,0.3%,"No
"
13067,PRKCE,3,3,291,1.0%,"No
"
13068,KBTBD6,2,1,291,0.3%,"No
"
13069,PRKCG,3,3,291,1.0%,"No
"
13070,MIA2,12,11,291,3.8%,"No
"
13071,PRKCI,6,5,291,1.7%,"Yes
"
13072,KITLG,3,3,291,1.0%,"No
"
13073,MGMT,1,1,291,0.3%,"No
"
13074,PKN2,6,2,291,0.7%,"No
"
13075,GIGYF1,4,4,291,1.4%,"No
"
13076,PRKD1,6,6,291,2.1%,"Yes
"
13077,MOSPD3,1,1,291,0.3%,"No
"
13078,ANKMY1,3,2,291,0.7%,"No
"
13079,GOLM1,3,1,291,0.3%,"No
"
13080,BFAR,6,5,291,1.7%,"No
"
13081,RASL12,2,2,291,0.7%,"No
"
13082,TLR7,5,5,291,1.7%,"No
"
13083,COA4,1,1,291,0.3%,"No
"
13084,CEND1,2,2,291,0.7%,"No
"
13085,RXFP3,3,3,291,1.0%,"No
"
13086,PRKAR2B,2,2,291,0.7%,"No
"
13087,MGAT2,1,1,291,0.3%,"No
"
13088,PRKCA,6,6,291,2.1%,"No
"
13089,MGAT3,7,6,291,2.1%,"No
"
13090,PRKCB,2,2,291,0.7%,"No
"
13091,MGAT5,6,5,291,1.7%,"No
"
13092,PRKDC,31,21,291,7.2%,"Yes
"
13093,CIITA,3,2,291,0.7%,"Yes
"
13094,PRKG1,2,2,291,0.7%,"No
"
13095,PRKG2,5,5,291,1.7%,"No
"
13096,MAPK1,11,11,291,3.8%,"Yes
"
13097,MAPK3,2,2,291,0.7%,"Yes
"
13098,MAPK4,3,3,291,1.0%,"No
"
13099,MAPK6,2,2,291,0.7%,"No
"
13100,CD99,2,2,291,0.7%,"No
"
13101,MAPK7,5,5,291,1.7%,"No
"
13102,ZNF697,3,3,291,1.0%,"No
"
13103,ERGIC2,1,1,291,0.3%,"No
"
13104,PRKCZ,5,5,291,1.7%,"No
"
13105,GMIP,4,3,291,1.0%,"No
"
13106,PCDH12,4,4,291,1.4%,"No
"
13107,CD320,4,4,291,1.4%,"No
"
13108,ECSIT,3,3,291,1.0%,"Yes
"
13109,THEG,2,2,291,0.7%,"No
"
13110,NRN1,1,1,291,0.3%,"No
"
13111,PRKCQ,5,2,291,0.7%,"No
"
13112,PRKCSH,1,1,291,0.3%,"No
"
13113,ZNF628,1,1,291,0.3%,"No
"
13114,IL33,1,1,291,0.3%,"No
"
13115,MGST3,2,2,291,0.7%,"No
"
13116,SLAMF9,2,2,291,0.7%,"No
"
13117,FATE1,2,2,291,0.7%,"No
"
13118,LHX4,1,1,291,0.3%,"No
"
13119,TPD52L3,1,1,291,0.3%,"No
"
13120,MAPK8,3,3,291,1.0%,"No
"
13121,MIF,1,1,291,0.3%,"No
"
13122,CXCL9,1,1,291,0.3%,"No
"
13123,MIP,1,1,291,0.3%,"No
"
13124,MIPEP,1,1,291,0.3%,"No
"
13125,MITF,2,1,291,0.3%,"Yes
"
13126,ATXN3,1,1,291,0.3%,"No
"
13127,MKI67,24,19,291,6.5%,"Yes
"
13128,MKLN1,2,2,291,0.7%,"No
"
13129,MID1,4,4,291,1.4%,"No
"
13130,MAP3K9,5,5,291,1.7%,"No
"
13131,MAP3K10,3,3,291,1.0%,"No
"
13132,MAP3K11,3,3,291,1.0%,"No
"
13133,KMT2A,14,10,291,3.4%,"Yes
"
13134,ADAD1,5,5,291,1.7%,"No
"
13135,MLLT1,1,1,291,0.3%,"Yes
"
13136,AFF1,8,4,291,1.4%,"Yes
"
13137,USP41,1,1,291,0.3%,"No
"
13138,MLF1,2,2,291,0.7%,"Yes
"
13139,MLH1,5,5,291,1.7%,"Yes
"
13140,RIPPLY3,3,3,291,1.0%,"No
"
13141,FXYD6,1,1,291,0.3%,"No
"
13142,FXYD5,2,2,291,0.7%,"No
"
13143,FXYD4,1,1,291,0.3%,"No
"
13144,P2RY13,3,3,291,1.0%,"No
"
13145,PITPNC1,1,1,291,0.3%,"No
"
13146,SPAG8,2,2,291,0.7%,"No
"
13147,CCDC127,2,2,291,0.7%,"No
"
13148,IL20RB,1,1,291,0.3%,"No
"
13149,FGFRL1,7,4,291,1.4%,"No
"
13150,IL20RA,1,1,291,0.3%,"No
"
13151,GPR87,1,1,291,0.3%,"No
"
13152,C12ORF60,1,1,291,0.3%,"No
"
13153,CDHR5,3,3,291,1.0%,"No
"
13154,TMCO5A,1,1,291,0.3%,"No
"
13155,CLDN22,2,2,291,0.7%,"No
"
13156,CAMSAP1,11,11,291,3.8%,"No
"
13157,HCN1,11,8,291,2.7%,"No
"
13158,CPEB1,3,3,291,1.0%,"No
"
13159,NRG4,1,1,291,0.3%,"No
"
13160,IGLV2-8,1,1,291,0.3%,"No
"
13161,IGLV2-33,1,1,291,0.3%,"No
"
13162,IGLV2-11,1,1,291,0.3%,"No
"
13163,IGLV2-18,1,1,291,0.3%,"No
"
13164,TEKT3,2,2,291,0.7%,"No
"
13165,ZDHHC2,2,2,291,0.7%,"No
"
13166,CPA4,2,2,291,0.7%,"No
"
13167,NUSAP1,3,3,291,1.0%,"No
"
13168,DDX47,1,1,291,0.3%,"No
"
13169,ACP6,2,1,291,0.3%,"No
"
13170,TACO1,3,3,291,1.0%,"No
"
13171,DUSP13,2,2,291,0.7%,"No
"
13172,GP6,2,2,291,0.7%,"No
"
13173,OR51L1,1,1,291,0.3%,"No
"
13174,RAB9B,2,2,291,0.7%,"No
"
13175,CLDN18,3,3,291,1.0%,"No
"
13176,IGLV1-47,1,1,291,0.3%,"No
"
13177,IGLV1-44,1,1,291,0.3%,"No
"
13178,IGLV1-51,2,2,291,0.7%,"No
"
13179,IGLV1-50,1,1,291,0.3%,"No
"
13180,IGLV1-40,1,1,291,0.3%,"No
"
13181,OR52E2,2,2,291,0.7%,"No
"
13182,OR52J3,3,3,291,1.0%,"No
"
13183,PPP1R3F,4,4,291,1.4%,"No
"
13184,LUZP4,2,2,291,0.7%,"No
"
13185,TAFA1,2,2,291,0.7%,"No
"
13186,PPP1R42,1,1,291,0.3%,"No
"
13187,KHDC1L,1,1,291,0.3%,"No
"
13188,ZNF474,5,4,291,1.4%,"No
"
13189,TCTE1,4,4,291,1.4%,"No
"
13190,ZNF219,6,5,291,1.7%,"No
"
13191,ABI3,3,3,291,1.0%,"No
"
13192,ELOA2,9,8,291,2.7%,"No
"
13193,CHRFAM7A,1,1,291,0.3%,"No
"
13194,COPZ2,1,1,291,0.3%,"No
"
13195,GLTP,1,1,291,0.3%,"No
"
13196,IGLV3-9,1,1,291,0.3%,"No
"
13197,IGLV3-10,2,2,291,0.7%,"No
"
13198,PHF20,8,6,291,2.1%,"No
"
13199,PIP4P1,2,2,291,0.7%,"No
"
13200,CRIM1,5,5,291,1.7%,"No
"
13201,VRK3,4,3,291,1.0%,"No
"
13202,KCNK17,2,2,291,0.7%,"No
"
13203,MZB1,2,1,291,0.3%,"No
"
13204,SLC6A18,2,2,291,0.7%,"No
"
13205,SGSM1,9,5,291,1.7%,"No
"
13206,ZPLD1,2,2,291,0.7%,"No
"
13207,SNRNP48,2,2,291,0.7%,"No
"
13208,PLA2G2D,1,1,291,0.3%,"No
"
13209,ANO5,4,4,291,1.4%,"No
"
13210,SPIN3,2,2,291,0.7%,"No
"
13211,FBXO4,3,3,291,1.0%,"No
"
13212,FBXO5,6,4,291,1.4%,"No
"
13213,ANKRD24,4,4,291,1.4%,"No
"
13214,ZNF721,5,4,291,1.4%,"No
"
13215,FBXO3,1,1,291,0.3%,"No
"
13216,VPS33B,2,2,291,0.7%,"No
"
13217,HIBCH,1,1,291,0.3%,"No
"
13218,SACS,16,13,291,4.5%,"No
"
13219,TINF2,1,1,291,0.3%,"No
"
13220,KLHL40,2,2,291,0.7%,"No
"
13221,ZNF431,1,1,291,0.3%,"No
"
13222,ZNF525,3,3,291,1.0%,"No
"
13223,ERAL1,2,2,291,0.7%,"No
"
13224,TENT5D,3,3,291,1.0%,"No
"
13225,ARFGAP3,1,1,291,0.3%,"No
"
13226,AK5,1,1,291,0.3%,"No
"
13227,FGF20,1,1,291,0.3%,"No
"
13228,IL1RAPL2,6,5,291,1.7%,"No
"
13229,ZNF280A,2,2,291,0.7%,"No
"
13230,BLOC1S6,1,1,291,0.3%,"No
"
13231,NKX2-8,1,1,291,0.3%,"No
"
13232,FBXW8,2,2,291,0.7%,"No
"
13233,KCNG2,1,1,291,0.3%,"No
"
13234,OPTC,3,3,291,1.0%,"No
"
13235,BMPER,4,4,291,1.4%,"No
"
13236,CLEC4E,1,1,291,0.3%,"No
"
13237,CABYR,3,3,291,1.0%,"No
"
13238,FBXL14,1,1,291,0.3%,"No
"
13239,FBXO8,1,1,291,0.3%,"No
"
13240,FBXO9,3,3,291,1.0%,"No
"
13241,KHDRBS2,2,2,291,0.7%,"No
"
13242,CACUL1,4,4,291,1.4%,"No
"
13243,FBXO24,5,5,291,1.7%,"No
"
13244,FBXO25,3,3,291,1.0%,"No
"
13245,FBXO22,3,3,291,1.0%,"No
"
13246,OR51F2,2,2,291,0.7%,"No
"
13247,TSPAN17,1,1,291,0.3%,"No
"
13248,OR52R1,4,3,291,1.0%,"No
"
13249,SLC16A13,2,2,291,0.7%,"No
"
13250,FBXO10,4,3,291,1.0%,"No
"
