,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
14213,PTGS2,3,3,515,0.6%,"No
"
14214,PTHLH,1,1,515,0.2%,"No
"
14215,PTH1R,6,6,515,1.2%,"No
"
14216,PTH2R,11,10,515,1.9%,"No
"
14217,PTK2,8,8,515,1.6%,"No
"
14218,MYO1B,7,6,515,1.2%,"No
"
14219,HK3,8,7,515,1.4%,"No
"
14220,PTK7,6,5,515,1.0%,"Yes
"
14221,PTMA,1,1,515,0.2%,"No
"
14222,PTPN1,2,2,515,0.4%,"Yes
"
14223,MSI1,2,2,515,0.4%,"Yes
"
14224,PTPN2,3,3,515,0.6%,"Yes
"
14225,PTPN3,6,6,515,1.2%,"No
"
14226,HLA-DOB,3,3,515,0.6%,"No
"
14227,HLA-DOA,2,2,515,0.4%,"No
"
14228,MNX1,1,1,515,0.2%,"Yes
"
14229,HLA-DMB,1,1,515,0.2%,"No
"
14230,HLA-C,5,5,515,1.0%,"Yes
"
14231,HLA-B,23,21,515,4.1%,"Yes
"
14232,HLA-A,21,19,515,3.7%,"Yes
"
14233,ZBTB48,5,4,515,0.8%,"No
"
14234,PTN,2,2,515,0.4%,"No
"
14235,CITED1,1,1,515,0.2%,"No
"
14236,MSH2,7,6,515,1.2%,"Yes
"
14237,MSH3,6,6,515,1.2%,"Yes
"
14238,QSOX1,2,2,515,0.4%,"No
"
14239,MSH4,13,13,515,2.5%,"No
"
14240,MSH5,3,3,515,0.6%,"No
"
14241,PTPN9,1,1,515,0.2%,"No
"
14242,CEP85,3,2,515,0.4%,"No
"
14243,PTPN12,9,8,515,1.6%,"No
"
14244,PTPN13,11,11,515,2.1%,"Yes
"
14245,DDX31,1,1,515,0.2%,"No
"
14246,PTPN14,17,16,515,3.1%,"No
"
14247,IQCH,10,10,515,1.9%,"No
"
14248,HLA-DRA,3,3,515,0.6%,"No
"
14249,DEPTOR,2,2,515,0.4%,"No
"
14250,VCX3A,2,1,515,0.2%,"No
"
14251,HLA-DPB1,1,1,515,0.2%,"No
"
14252,PTPN4,6,6,515,1.2%,"No
"
14253,PTPN6,3,3,515,0.6%,"Yes
"
14254,PTPN7,4,4,515,0.8%,"No
"
14255,PTPRE,5,5,515,1.0%,"No
"
14256,PTPRF,15,13,515,2.5%,"No
"
14257,PTPRG,10,9,515,1.7%,"No
"
14258,PTPRH,8,7,515,1.4%,"No
"
14259,PTPRJ,9,9,515,1.7%,"No
"
14260,PTPRK,9,9,515,1.7%,"Yes
"
14261,HLA-F,5,5,515,1.0%,"No
"
14262,HLF,2,2,515,0.4%,"Yes
"
14263,RTCB,2,2,515,0.4%,"No
"
14264,CTDSPL2,3,3,515,0.6%,"No
"
14265,HACD3,1,1,515,0.2%,"No
"
14266,PALM2AKAP2,16,15,515,2.9%,"No
"
14267,NELFCD,1,1,515,0.2%,"No
"
14268,PTPRA,2,2,515,0.4%,"No
"
14269,PTPRB,22,22,515,4.3%,"Yes
"
14270,TRIAP1,1,1,515,0.2%,"No
"
14271,PTPRC,18,17,515,3.3%,"Yes
"
14272,PTPRD,29,27,515,5.2%,"Yes
"
14273,HLX,4,4,515,0.8%,"No
"
14274,HLCS,2,2,515,0.4%,"No
"
14275,MR1,2,2,515,0.4%,"No
"
14276,HLA-G,3,2,515,0.4%,"No
"
14277,PTPRM,20,18,515,3.5%,"No
"
14278,PTPRN,6,6,515,1.2%,"No
"
14279,PTPRN2,3,3,515,0.6%,"No
"
14280,MSR1,6,6,515,1.2%,"No
"
14281,MSRA,1,1,515,0.2%,"No
"
14282,MST1,3,3,515,0.6%,"Yes
"
14283,MST1R,10,10,515,1.9%,"Yes
"
14284,MSX1,2,2,515,0.4%,"No
"
14285,HMGCR,5,5,515,1.0%,"No
"
14286,HMGCL,1,1,515,0.2%,"No
"
14287,HMGN2,1,1,515,0.2%,"No
"
14288,HMGB3,3,3,515,0.6%,"No
"
14289,HMGB2,1,1,515,0.2%,"No
"
14290,MSN,4,4,515,0.8%,"Yes
"
14291,ITIH6,11,10,515,1.9%,"No
"
14292,MT1H,1,1,515,0.2%,"No
"
14293,HMX2,1,1,515,0.2%,"No
"
14294,NR4A1,2,2,515,0.4%,"No
"
14295,HMOX2,1,1,515,0.2%,"No
"
14296,HMOX1,2,2,515,0.4%,"No
"
14297,HMMR,4,4,515,0.8%,"No
"
14298,HMGCS2,3,3,515,0.6%,"No
"
14299,HMGCS1,3,3,515,0.6%,"No
"
14300,MSX2,1,1,515,0.2%,"No
"
14301,MT1A,1,1,515,0.2%,"No
"
14302,FOXA2,2,2,515,0.4%,"No
"
14303,TMEM52B,1,1,515,0.2%,"No
"
14304,HNRNPA1,3,3,515,0.6%,"No
"
14305,SLC29A2,2,2,515,0.4%,"No
"
14306,HNMT,1,1,515,0.2%,"No
"
14307,ONECUT1,6,6,515,1.2%,"No
"
14308,HNF4G,7,6,515,1.2%,"No
"
14309,HNF4A,6,6,515,1.2%,"No
"
14310,FOXA3,1,1,515,0.2%,"No
"
14311,FOXA1,3,3,515,0.6%,"Yes
"
14312,CCDC38,4,4,515,0.8%,"No
"
14313,HNRNPA2B1,5,5,515,1.0%,"Yes
"
14314,ZNF81,5,5,515,1.0%,"No
"
14315,HNRNPH3,1,1,515,0.2%,"No
"
14316,HNRNPH2,2,2,515,0.4%,"No
"
14317,GOLGA6L10,1,1,515,0.2%,"No
"
14318,HNRNPH1,2,2,515,0.4%,"No
"
14319,ZNF783,4,4,515,0.8%,"No
"
14320,HNRNPF,2,2,515,0.4%,"No
"
14321,HNRNPD,5,5,515,1.0%,"No
"
14322,HNRNPC,1,1,515,0.2%,"No
"
14323,HNRNPAB,1,1,515,0.2%,"No
"
14324,C10ORF90,3,3,515,0.6%,"No
"
14325,EYS,25,21,515,4.1%,"No
"
14326,HNRNPU,8,7,515,1.4%,"No
"
14327,HNRNPL,9,9,515,1.7%,"No
"
14328,HNRNPK,3,3,515,0.6%,"No
"
14329,HOXA2,1,1,515,0.2%,"No
"
14330,HOXA1,2,2,515,0.4%,"No
"
14331,TLX2,2,2,515,0.4%,"No
"
14332,TLX1,2,2,515,0.4%,"Yes
"
14333,NPIPA5,2,2,515,0.4%,"No
"
14334,DCAF8L2,5,5,515,1.0%,"No
"
14335,SPATA4,2,2,515,0.4%,"No
"
14336,HS3ST6,3,3,515,0.6%,"No
"
14337,NUCKS1,3,2,515,0.4%,"No
"
14338,PDIA2,2,2,515,0.4%,"No
"
14339,DRAXIN,4,4,515,0.8%,"No
"
14340,COPS7B,1,1,515,0.2%,"No
"
14341,DEPDC4,4,3,515,0.6%,"No
"
14342,C11ORF40,1,1,515,0.2%,"No
"
14343,OR52I2,4,4,515,0.8%,"No
"
14344,PPME1,1,1,515,0.2%,"No
"
14345,HEMK1,1,1,515,0.2%,"No
"
14346,CPEB2,3,3,515,0.6%,"No
"
14347,UNKL,2,2,515,0.4%,"No
"
14348,ACTL6B,5,5,515,1.0%,"No
"
14349,BIN2,2,2,515,0.4%,"No
"
14350,EOLA2,2,2,515,0.4%,"No
"
14351,ZDHHC19,2,2,515,0.4%,"No
"
14352,CRYBG3,6,6,515,1.2%,"No
"
14353,AMOTL2,2,2,515,0.4%,"No
"
14354,PRKAG2,1,1,515,0.2%,"No
"
14355,ZNF107,9,9,515,1.7%,"No
"
14356,POLK,9,8,515,1.6%,"No
"
14357,DDX41,5,5,515,1.0%,"Yes
"
14358,C8ORF58,1,1,515,0.2%,"No
"
14359,EVC2,9,9,515,1.7%,"No
"
14360,SMAP2,1,1,515,0.2%,"No
"
14361,WDR13,3,3,515,0.6%,"No
"
14362,ACBD3,7,7,515,1.4%,"No
"
14363,METTL17,4,4,515,0.8%,"No
"
14364,MFSD1,3,3,515,0.6%,"No
"
14365,SPATA21,1,1,515,0.2%,"No
"
14366,SUCO,5,4,515,0.8%,"No
"
14367,ANAPC7,1,1,515,0.2%,"No
"
14368,ANAPC5,1,1,515,0.2%,"No
"
14369,SCARA3,3,3,515,0.6%,"No
"
14370,MAGEC2,7,7,515,1.4%,"No
"
14371,FAM8A1,2,2,515,0.4%,"No
"
14372,LANCL3,5,5,515,1.0%,"No
"
14373,MIGA1,6,6,515,1.2%,"No
"
14374,SMURF2,6,6,515,1.2%,"No
"
14375,CCDC136,5,5,515,1.0%,"No
"
14376,RUSF1,2,2,515,0.4%,"No
"
14377,SMYD3,3,3,515,0.6%,"Yes
"
14378,MTARC1,3,3,515,0.6%,"No
"
14379,TNS3,13,12,515,2.3%,"No
"
14380,YTHDF2,5,4,515,0.8%,"No
"
14381,VGLL1,1,1,515,0.2%,"No
"
14382,RNF138,1,1,515,0.2%,"No
"
14383,IP6K2,1,1,515,0.2%,"No
"
14384,PCYOX1,1,1,515,0.2%,"No
"
14385,FAM216B,1,1,515,0.2%,"No
"
14386,GAREM1,9,8,515,1.6%,"No
"
14387,PARP12,5,5,515,1.0%,"No
"
14388,CREB3L2,3,3,515,0.6%,"Yes
"
14389,ZNF574,3,3,515,0.6%,"No
"
14390,S100PBP,1,1,515,0.2%,"No
"
14391,IPPK,1,1,515,0.2%,"No
"
14392,MROH7,1,1,515,0.2%,"No
"
14393,PRRX2,2,2,515,0.4%,"No
"
14394,LCMT1,2,2,515,0.4%,"No
"
14395,GULP1,4,4,515,0.8%,"No
"
14396,LRRK2,35,29,515,5.6%,"Yes
"
14397,REV1,2,2,515,0.4%,"No
"
14398,RHCG,2,2,515,0.4%,"No
"
14399,ILRUN,3,3,515,0.6%,"No
"
14400,CCDC14,6,6,515,1.2%,"No
"
14401,PCED1A,1,1,515,0.2%,"No
"
14402,ENGASE,3,3,515,0.6%,"No
"
14403,CFAP68,2,2,515,0.4%,"No
"
14404,FNDC3B,6,6,515,1.2%,"No
"
14405,SFMBT1,5,5,515,1.0%,"No
"
14406,GPR89B,2,2,515,0.4%,"No
"
14407,FTSJ3,4,4,515,0.8%,"No
"
14408,PLAAT5,1,1,515,0.2%,"No
"
14409,LACC1,3,3,515,0.6%,"No
"
14410,UBE2J1,1,1,515,0.2%,"No
"
14411,GALNT15,6,6,515,1.2%,"No
"
14412,RRP36,1,1,515,0.2%,"No
"
14413,SLC16A10,6,6,515,1.2%,"No
"
14414,EVL,1,1,515,0.2%,"No
"
14415,MICAL1,8,8,515,1.6%,"No
"
14416,AEN,2,2,515,0.4%,"No
"
14417,CERK,3,3,515,0.6%,"No
"
14418,CRTC3,5,5,515,1.0%,"Yes
"
14419,RBM15,5,5,515,1.0%,"Yes
"
14420,TBC1D15,5,5,515,1.0%,"No
"
14421,GINS3,1,1,515,0.2%,"No
"
14422,EPS8L2,4,4,515,0.8%,"No
"
14423,EXO5,3,3,515,0.6%,"No
"
14424,LIMA1,4,4,515,0.8%,"No
"
14425,DCDC2,2,2,515,0.4%,"No
"
14426,HSD17B7,1,1,515,0.2%,"No
"
14427,ISYNA1,3,3,515,0.6%,"No
"
14428,ANKFY1,6,6,515,1.2%,"No
"
14429,PPP5D1P,1,1,515,0.2%,"No
"
14430,PPP1R21,6,6,515,1.2%,"No
"
14431,SLC44A5,6,6,515,1.2%,"No
"
14432,PLEK2,3,3,515,0.6%,"No
"
14433,DEFB118,4,4,515,0.8%,"No
"
14434,OR8G1,3,3,515,0.6%,"No
"
14435,OR8B8,1,1,515,0.2%,"No
"
14436,OR10A3,5,5,515,1.0%,"No
"
14437,TAGAP,1,1,515,0.2%,"No
"
14438,IP6K3,4,4,515,0.8%,"No
"
14439,DCBLD2,6,6,515,1.2%,"No
"
14440,SEZ6L2,3,3,515,0.6%,"No
"
14441,CMYA5,26,24,515,4.7%,"No
"
14442,NUPR1,1,1,515,0.2%,"No
"
14443,GOLGA8F,1,1,515,0.2%,"No
"
14444,OR10J1,1,1,515,0.2%,"No
"
14445,LRRC15,6,6,515,1.2%,"No
"
14446,FAM43A,3,3,515,0.6%,"No
"
14447,XRRA1,5,5,515,1.0%,"No
"
14448,RNF217,2,2,515,0.4%,"No
"
14449,NKAIN2,2,2,515,0.4%,"No
"
14450,PTPN18,2,2,515,0.4%,"No
"
14451,TRABD2A,3,3,515,0.6%,"No
"
14452,ZNF800,5,5,515,1.0%,"No
"
14453,PTX3,4,4,515,0.8%,"No
"
14454,PTPRO,9,9,515,1.7%,"Yes
"
14455,PTPRR,6,6,515,1.2%,"No
"
14456,PLEKHH2,10,10,515,1.9%,"No
"
14457,PTPRS,11,10,515,1.9%,"Yes
"
14458,PTPRZ1,15,15,515,2.9%,"No
"
14459,ZNF92,1,1,515,0.2%,"No
"
14460,PVALB,1,1,515,0.2%,"No
"
14461,PVR,3,3,515,0.6%,"No
"
14462,NECTIN1,1,1,515,0.2%,"No
"
14463,NUDT10,1,1,515,0.2%,"No
"
14464,NECTIN2,3,3,515,0.6%,"No
"
14465,ADAMTS15,4,4,515,0.8%,"No
"
14466,ZNF746,3,3,515,0.6%,"No
"
14467,PURA,2,1,515,0.2%,"No
"
14468,KCNH8,11,11,515,2.1%,"No
"
14469,PURB,5,4,515,0.8%,"No
"
14470,PSORS1C2,1,1,515,0.2%,"No
"
14471,TMEM252,8,8,515,1.6%,"No
"
14472,C9ORF72,1,1,515,0.2%,"No
"
14473,PXMP2,2,2,515,0.4%,"No
"
14474,PEX2,5,4,515,0.8%,"No
"
14475,PXN,4,3,515,0.6%,"No
"
14476,CRYGN,1,1,515,0.2%,"No
"
14477,PWP2,3,3,515,0.6%,"No
"
14478,PEX19,2,2,515,0.4%,"No
"
14479,ABCD3,4,4,515,0.8%,"No
"
14480,ABCD4,7,6,515,1.2%,"No
"
14481,ZNF425,6,6,515,1.2%,"No
"
14482,GALNTL5,6,6,515,1.2%,"No
"
14483,ZNG1C,1,1,515,0.2%,"No
"
14484,CCDC171,9,9,515,1.7%,"No
"
14485,MPP7,4,4,515,0.8%,"No
"
14486,MTAP,2,2,515,0.4%,"Yes
"
14487,NAIF1,1,1,515,0.2%,"No
"
14488,PEX5,2,2,515,0.4%,"No
"
14489,PYCR1,1,1,515,0.2%,"No
"
14490,ALDH18A1,2,2,515,0.4%,"No
"
14491,MT2A,1,1,515,0.2%,"No
"
14492,PCYT2,2,2,515,0.4%,"No
"
14493,PYGB,7,6,515,1.2%,"No
"
14494,MT3,1,1,515,0.2%,"No
"
14495,PYGL,7,5,515,1.0%,"No
"
14496,PYGM,10,10,515,1.9%,"No
"
14497,MTF1,5,5,515,1.0%,"No
"
14498,ADAMTS16,15,14,515,2.7%,"No
"
14499,ADAMTS18,10,10,515,1.9%,"No
"
14500,ADAMTS17,7,7,515,1.4%,"No
"
14501,QDPR,4,3,515,0.6%,"No
"
14502,RAB1A,2,2,515,0.4%,"No
"
14503,RAB2A,1,1,515,0.2%,"No
"
14504,HOXA3,1,1,515,0.2%,"Yes
"
14505,SLC25A30,1,1,515,0.2%,"No
"
14506,NUDT1,3,3,515,0.6%,"No
"
14507,MTHFD1,7,6,515,1.2%,"No
"
14508,VPS13B,36,34,515,6.6%,"No
"
14509,CCDC107,4,4,515,0.8%,"No
"
14510,MTHFR,2,2,515,0.4%,"No
"
14511,PZP,9,9,515,1.7%,"No
"
14512,MTIF2,3,3,515,0.6%,"No
"
14513,QARS1,5,5,515,1.0%,"No
"
14514,TMEM213,3,3,515,0.6%,"No
"
14515,MAP4K2,2,2,515,0.4%,"No
"
14516,RAB13,2,2,515,0.4%,"No
"
14517,MYO1F,8,8,515,1.6%,"No
"
14518,HOXB1,1,1,515,0.2%,"No
"
